,CODMUN,NOMBRE,Rango,Total_HOM,Total_MUJ
68673,42068,Coscurita,85-89,5.0,5.0
68674,42069,Covaleda,85-89,34.0,37.0
68675,42070,Cubilla,85-89,0.0,0.0
68676,42071,Cubo de la Solana,85-89,8.0,8.0
68677,42073,Cueva de Ágreda,85-89,1.0,0.0
68678,42075,Dévanos,85-89,3.0,5.0
68679,42076,Deza,85-89,7.0,8.0
68680,42078,Duruelo de la Sierra,85-89,22.0,20.0
68681,42079,Escobosa de Almazán,85-89,1.0,1.0
68682,42080,Espeja de San Marcelino,85-89,5.0,4.0
68683,42081,Espejón,85-89,1.0,6.0
68684,42082,Estepa de San Juan,85-89,0.0,0.0
68685,42083,Frechilla de Almazán,85-89,2.0,4.0
68686,42085,Fuentearmegil,85-89,7.0,9.0
68687,42086,Fuentecambrón,85-89,0.0,1.0
68688,42087,Fuentecantos,85-89,0.0,0.0
68689,42088,Fuentelmonge,85-89,1.0,4.0
68690,42089,Fuentelsaz de Soria,85-89,2.0,3.0
68691,42090,Fuentepinilla,85-89,2.0,3.0
68692,42092,Fuentes de Magaña,85-89,3.0,0.0
68693,42094,Garray,85-89,1.0,9.0
68694,42096,Gómara,85-89,6.0,15.0
68695,42095,Golmayo,85-89,9.0,19.0
68696,42098,Herrera de Soria,85-89,1.0,0.0
68697,42100,Hinojosa del Campo,85-89,2.0,3.0
68698,42107,Magaña,85-89,0.0,1.0
68699,42103,Langa de Duero,85-89,11.0,15.0
68700,42105,Liceras,85-89,2.0,1.0
68701,42110,Matalebreras,85-89,0.0,0.0
68702,42111,Matamala de Almazán,85-89,10.0,16.0
68703,42141,La Póveda de Soria,85-89,1.0,2.0
68704,42113,Medinaceli,85-89,17.0,16.0
68705,42142,Pozalmuro,85-89,4.0,1.0
68706,42115,Miño de Medinaceli,85-89,2.0,0.0
68707,42116,Miño de San Esteban,85-89,1.0,2.0
68708,42145,Quintanas de Gormaz,85-89,7.0,9.0
68709,42117,Molinos de Duero,85-89,1.0,5.0
68710,42118,Momblona,85-89,1.0,0.0
68711,42127,Nafría de Ucero,85-89,0.0,1.0
68712,42119,Monteagudo de las Vicarías,85-89,13.0,5.0
68713,42128,Narros,85-89,1.0,5.0
68714,42129,Navaleno,85-89,12.0,17.0
68715,42120,Montejo de Tiermes,85-89,1.0,4.0
68716,42121,Montenegro de Cameros,85-89,0.0,1.0
68717,42123,Morón de Almazán,85-89,11.0,12.0
68718,42124,Muriel de la Fuente,85-89,3.0,2.0
68719,42125,Muriel Viejo,85-89,2.0,1.0
68720,42132,Noviercas,85-89,4.0,7.0
68721,42148,Quiñonería,85-89,0.0,0.0
68722,42152,Recuerda,85-89,2.0,1.0
68723,42134,Ólvega,85-89,39.0,46.0
68724,42135,Oncala,85-89,3.0,2.0
68725,42139,Pinilla del Campo,85-89,0.0,1.0
68726,42153,Rello,85-89,1.0,0.0
68727,42144,Quintana Redonda,85-89,13.0,15.0
68728,42149,Los Rábanos,85-89,4.0,7.0
68729,42151,Rebollar,85-89,0.0,1.0
68730,42155,Retortillo de Soria,85-89,7.0,16.0
68731,42156,Reznos,85-89,1.0,1.0
68732,42157,La Riba de Escalote,85-89,1.0,1.0
68733,42158,Rioseco de Soria,85-89,5.0,4.0
68734,42160,El Royo,85-89,5.0,9.0
68735,42161,Salduero,85-89,2.0,5.0
68736,42162,San Esteban de Gormaz,85-89,44.0,80.0
68737,42213,Villaseca de Arciel,85-89,1.0,2.0
68738,42163,San Felices,85-89,1.0,0.0
68739,42164,San Leonardo de Yagüe,85-89,29.0,34.0
68740,42165,San Pedro Manrique,85-89,9.0,10.0
68741,42166,Santa Cruz de Yanguas,85-89,0.0,0.0
68742,42167,Santa María de Huerta,85-89,9.0,10.0
68743,42168,Santa María de las Hoyas,85-89,1.0,3.0
68744,42171,Serón de Nágima,85-89,5.0,3.0
68745,42174,Sotillo del Rincón,85-89,5.0,5.0
68746,42175,Suellacabras,85-89,1.0,2.0
68747,42176,Tajahuerce,85-89,1.0,1.0
68748,42178,Talveila,85-89,3.0,8.0
68749,42181,Tardelcuende,85-89,10.0,22.0
68750,42182,Taroda,85-89,3.0,2.0
68751,42183,Tejado,85-89,0.0,4.0
68752,42184,Torlengua,85-89,0.0,3.0
68753,42185,Torreblacos,85-89,1.0,2.0
68754,47012,Bahabón,85-89,3.0,2.0
68755,42187,Torrubia de Soria,85-89,1.0,2.0
68756,42188,Trévago,85-89,0.0,0.0
68757,42189,Ucero,85-89,0.0,2.0
68758,42190,Vadillo,85-89,1.0,7.0
68759,42194,Valdemaluque,85-89,7.0,21.0
68760,42195,Valdenebro,85-89,4.0,5.0
68761,42216,Vizmanos,85-89,2.0,0.0
68762,42196,Valdeprado,85-89,0.0,0.0
68763,42197,Valderrodilla,85-89,3.0,1.0
68764,42198,Valtajeros,85-89,1.0,1.0
68765,42200,Velamazán,85-89,7.0,5.0
68766,42201,Velilla de la Sierra,85-89,0.0,0.0
68767,42202,Velilla de los Ajos,85-89,2.0,1.0
68768,42217,Vozmediano,85-89,1.0,3.0
68769,42204,Viana de Duero,85-89,2.0,0.0
68770,42205,Villaciervos,85-89,2.0,3.0
68771,42206,Villanueva de Gormaz,85-89,0.0,1.0
68772,42209,Villar del Río,85-89,2.0,5.0
68773,42211,Los Villares de Soria,85-89,2.0,0.0
68774,42212,Villasayas,85-89,2.0,1.0
68775,42215,Vinuesa,85-89,17.0,25.0
68776,42218,Yanguas,85-89,2.0,0.0
68777,47002,Aguasal,85-89,0.0,0.0
68778,47003,Aguilar de Campos,85-89,4.0,8.0
68779,47004,Alaejos,85-89,20.0,38.0
68780,47005,Alcazarén,85-89,6.0,9.0
68781,47006,Aldea de San Miguel,85-89,4.0,4.0
68782,47013,Barcial de la Loma,85-89,0.0,4.0
68783,47007,Aldeamayor de San Martín,85-89,15.0,31.0
68784,47008,Almenara de Adaja,85-89,2.0,1.0
68785,47009,Amusquillo,85-89,1.0,2.0
68786,47010,Arroyo de la Encomienda,85-89,24.0,41.0
68787,47011,Ataquines,85-89,6.0,9.0
68788,47015,Becilla de Valderaduey,85-89,4.0,5.0
68789,47016,Benafarces,85-89,1.0,3.0
68790,47019,Berrueces,85-89,3.0,3.0
68791,47020,Bobadilla del Campo,85-89,5.0,8.0
68792,47017,Bercero,85-89,6.0,4.0
68793,47018,Berceruelo,85-89,0.0,0.0
68794,47023,Boecillo,85-89,18.0,20.0
68795,47024,Bolaños de Campos,85-89,4.0,7.0
68796,47025,Brahojos de Medina,85-89,3.0,7.0
68797,47026,Bustillo de Chaves,85-89,1.0,1.0
68798,47027,Cabezón de Pisuerga,85-89,14.0,35.0
68799,47028,Cabezón de Valderaduey,85-89,1.0,0.0
68800,47029,Cabreros del Monte,85-89,3.0,3.0
68801,47030,Campaspero,85-89,25.0,32.0
68802,47033,Canalejas de Peñafiel,85-89,9.0,9.0
68803,47034,Canillas de Esgueva,85-89,4.0,3.0
68804,47035,Carpio,85-89,11.0,17.0
68805,47036,Casasola de Arión,85-89,9.0,9.0
68806,47037,Castrejón de Trabancos,85-89,3.0,11.0
68807,47038,Castrillo de Duero,85-89,4.0,3.0
68808,47039,Castrillo-Tejeriego,85-89,1.0,3.0
68809,47040,Castrobol,85-89,1.0,2.0
68810,47041,Castrodeza,85-89,5.0,0.0
68811,47042,Castromembibre,85-89,2.0,1.0
68812,47043,Castromonte,85-89,3.0,12.0
68813,47044,Castronuevo de Esgueva,85-89,5.0,4.0
68814,47178,Urueña,85-89,2.0,4.0
68815,47045,Castronuño,85-89,19.0,14.0
68816,47046,Castroponce,85-89,3.0,4.0
68817,47187,Vega de Ruiponce,85-89,2.0,4.0
68818,47047,Castroverde de Cerrato,85-89,9.0,9.0
68819,47048,Ceinos de Campos,85-89,4.0,10.0
68820,47049,Cervillego de la Cruz,85-89,2.0,8.0
68821,49081,Fuentesaúco,85-89,22.0,51.0
68822,47050,Cigales,85-89,26.0,39.0
68823,47051,Ciguñuela,85-89,3.0,5.0
68824,47061,Esguevillas de Esgueva,85-89,2.0,6.0
68825,47052,Cistérniga,85-89,24.0,29.0
68826,47053,Cogeces de Íscar,85-89,3.0,9.0
68827,47054,Cogeces del Monte,85-89,12.0,22.0
68828,47055,Corcos,85-89,1.0,6.0
68829,47056,Corrales de Duero,85-89,3.0,5.0
68830,47057,Cubillas de Santa Marta,85-89,3.0,4.0
68831,47058,Cuenca de Campos,85-89,7.0,11.0
68832,47059,Curiel de Duero,85-89,2.0,4.0
68833,47060,Encinas de Esgueva,85-89,8.0,12.0
68834,47069,Gallegos de Hornija,85-89,1.0,4.0
68835,47062,Fombellida,85-89,6.0,2.0
68836,47063,Fompedraza,85-89,2.0,6.0
68837,47064,Fontihoyuelo,85-89,0.0,0.0
68838,47065,Fresno el Viejo,85-89,20.0,16.0
68839,47066,Fuensaldaña,85-89,13.0,17.0
68840,47067,Fuente el Sol,85-89,2.0,6.0
68841,47068,Fuente-Olmedo,85-89,2.0,0.0
68842,47074,Hornillos de Eresma,85-89,2.0,5.0
68843,47075,Íscar,85-89,66.0,89.0
68844,47081,Marzales,85-89,1.0,0.0
68845,47076,Laguna de Duero,85-89,99.0,143.0
68846,47077,Langayo,85-89,12.0,7.0
68847,47082,Matapozuelos,85-89,9.0,14.0
68848,47083,Matilla de los Caños,85-89,1.0,1.0
68849,47087,Megeces,85-89,10.0,12.0
68850,47088,Melgar de Abajo,85-89,2.0,8.0
68851,47084,Mayorga,85-89,16.0,31.0
68852,47085,Medina del Campo,85-89,198.0,302.0
68853,47089,Melgar de Arriba,85-89,4.0,3.0
68854,47086,Medina de Rioseco,85-89,47.0,82.0
68855,47095,Moraleja de las Panaderas,85-89,2.0,0.0
68856,47090,Mojados,85-89,19.0,33.0
68857,47091,Monasterio de Vega,85-89,1.0,1.0
68858,47096,Morales de Campos,85-89,2.0,2.0
68859,47092,Montealegre de Campos,85-89,1.0,1.0
68860,47093,Montemayor de Pililla,85-89,12.0,15.0
68861,47094,Moral de la Reina,85-89,2.0,1.0
68862,47097,Mota del Marqués,85-89,9.0,7.0
68863,47098,Mucientes,85-89,11.0,19.0
68864,47101,Nava del Rey,85-89,30.0,39.0
68865,47102,Nueva Villa de las Torres,85-89,8.0,8.0
68866,49024,La Bóveda de Toro,85-89,21.0,24.0
68867,47103,Olivares de Duero,85-89,4.0,9.0
68868,47106,Olmos de Peñafiel,85-89,2.0,1.0
68869,47181,Valdenebro de los Valles,85-89,1.0,2.0
68870,47104,Olmedo,85-89,25.0,55.0
68871,47105,Olmos de Esgueva,85-89,2.0,0.0
68872,47109,Palazuelo de Vedija,85-89,1.0,3.0
68873,47110,La Parrilla,85-89,6.0,17.0
68874,47127,Quintanilla de Arriba,85-89,1.0,2.0
68875,47111,La Pedraja de Portillo,85-89,10.0,15.0
68876,47112,Pedrajas de San Esteban,85-89,25.0,47.0
68877,47118,Piñel de Abajo,85-89,6.0,6.0
68878,47113,Pedrosa del Rey,85-89,6.0,5.0
68879,47119,Piñel de Arriba,85-89,5.0,5.0
68880,47128,Quintanilla del Molar,85-89,1.0,2.0
68881,47114,Peñafiel,85-89,46.0,89.0
68882,47115,Peñaflor de Hornija,85-89,5.0,8.0
68883,47116,Pesquera de Duero,85-89,13.0,13.0
68884,47117,Piña de Esgueva,85-89,4.0,8.0
68885,47124,Pozaldez,85-89,10.0,6.0
68886,47121,Pollos,85-89,19.0,21.0
68887,47125,Pozuelo de la Orden,85-89,1.0,2.0
68888,47126,Puras,85-89,2.0,3.0
68889,49029,Burganes de Valverde,85-89,12.0,17.0
68890,47122,Portillo,85-89,35.0,36.0
68891,47123,Pozal de Gallinas,85-89,4.0,4.0
68892,47129,Quintanilla de Onésimo,85-89,11.0,29.0
68893,47130,Quintanilla de Trigueros,85-89,3.0,3.0
68894,47131,Rábano,85-89,6.0,5.0
68895,47132,Ramiro,85-89,1.0,1.0
68896,47133,Renedo de Esgueva,85-89,10.0,13.0
68897,47137,Roturas,85-89,0.0,0.0
68898,47138,Rubí de Bracamonte,85-89,5.0,7.0
68899,47139,Rueda,85-89,18.0,26.0
68900,47141,Salvador de Zapardiel,85-89,5.0,2.0
68901,47142,San Cebrián de Mazote,85-89,2.0,5.0
68902,47143,San Llorente,85-89,6.0,3.0
68903,47144,San Martín de Valvení,85-89,0.0,2.0
68904,47145,San Miguel del Arroyo,85-89,11.0,19.0
68905,47146,San Miguel del Pino,85-89,1.0,0.0
68906,47148,San Pedro de Latarce,85-89,7.0,8.0
68907,47149,San Pelayo,85-89,0.0,2.0
68908,47150,San Román de Hornija,85-89,5.0,20.0
68909,47153,Santervás de Campos,85-89,5.0,4.0
68910,47154,Santibáñez de Valcorba,85-89,3.0,2.0
68911,47155,Santovenia de Pisuerga,85-89,23.0,25.0
68912,47156,San Vicente del Palacio,85-89,0.0,4.0
68913,47157,Sardón de Duero,85-89,9.0,12.0
68914,47162,Tamariz de Campos,85-89,0.0,0.0
68915,47158,La Seca,85-89,9.0,19.0
68916,47159,Serrada,85-89,12.0,11.0
68917,47163,Tiedra,85-89,3.0,10.0
68918,47160,Siete Iglesias de Trabancos,85-89,11.0,16.0
68919,47164,Tordehumos,85-89,1.0,7.0
68920,49088,Gamones,85-89,5.0,8.0
68921,47161,Simancas,85-89,21.0,26.0
68922,47180,Valdearcos de la Vega,85-89,0.0,2.0
68923,47165,Tordesillas,85-89,52.0,111.0
68924,47166,Torrecilla de la Abadesa,85-89,4.0,8.0
68925,47167,Torrecilla de la Orden,85-89,4.0,13.0
68926,47168,Torrecilla de la Torre,85-89,0.0,0.0
68927,47169,Torre de Esgueva,85-89,2.0,5.0
68928,47170,Torre de Peñafiel,85-89,2.0,1.0
68929,47171,Torrelobatón,85-89,2.0,13.0
68930,47174,Trigueros del Valle,85-89,4.0,2.0
68931,47172,Torrescárcela,85-89,0.0,3.0
68932,47173,Traspinedo,85-89,8.0,9.0
68933,47176,La Unión de Campos,85-89,9.0,17.0
68934,47175,Tudela de Duero,85-89,65.0,87.0
68935,47177,Urones de Castroponce,85-89,5.0,3.0
68936,47179,Valbuena de Duero,85-89,7.0,8.0
68937,47182,Valdestillas,85-89,14.0,26.0
68938,47183,Valdunquillo,85-89,2.0,7.0
68939,47184,Valoria la Buena,85-89,10.0,16.0
68940,47188,Vega de Valdetronco,85-89,0.0,5.0
68941,47189,Velascálvaro,85-89,6.0,0.0
68942,47190,Velilla,85-89,5.0,4.0
68943,47191,Velliza,85-89,3.0,4.0
68944,47193,Viana de Cega,85-89,8.0,24.0
68945,47194,Viloria,85-89,7.0,11.0
68946,47209,Villalán de Campos,85-89,1.0,1.0
68947,47195,Villabáñez,85-89,7.0,17.0
68948,47196,Villabaruz de Campos,85-89,1.0,1.0
68949,47220,Villanueva de los Caballeros,85-89,7.0,7.0
68950,47197,Villabrágima,85-89,20.0,17.0
68951,47198,Villacarralón,85-89,3.0,3.0
68952,47199,Villacid de Campos,85-89,1.0,5.0
68953,47221,Villanueva de los Infantes,85-89,2.0,4.0
68954,47200,Villaco,85-89,4.0,0.0
68955,47203,Villafrades de Campos,85-89,1.0,5.0
68956,47204,Villafranca de Duero,85-89,11.0,8.0
68957,47205,Villafrechós,85-89,11.0,7.0
68958,47206,Villafuerte,85-89,3.0,4.0
68959,47207,Villagarcía de Campos,85-89,10.0,10.0
68960,47208,Villagómez la Nueva,85-89,2.0,2.0
68961,47222,Villanueva de San Mancio,85-89,2.0,1.0
68962,47210,Villalar de los Comuneros,85-89,10.0,21.0
68963,47211,Villalba de la Loma,85-89,0.0,0.0
68964,47229,Villavicencio de los Caballeros,85-89,9.0,13.0
68965,47212,Villalba de los Alcores,85-89,8.0,5.0
68966,47213,Villalbarba,85-89,0.0,4.0
68967,47214,Villalón de Campos,85-89,25.0,40.0
68968,47215,Villamuriel de Campos,85-89,2.0,5.0
68969,47216,Villán de Tordesillas,85-89,2.0,5.0
68970,49038,Casaseca de Campeán,85-89,5.0,6.0
68971,47217,Villanubla,85-89,11.0,19.0
68972,47218,Villanueva de Duero,85-89,7.0,16.0
68973,47219,Villanueva de la Condesa,85-89,0.0,1.0
68974,47223,Villardefrades,85-89,3.0,4.0
68975,47224,Villarmentero de Esgueva,85-89,1.0,1.0
68976,47225,Villasexmir,85-89,0.0,3.0
68977,47230,Wamba,85-89,6.0,6.0
68978,47226,Villavaquerín,85-89,0.0,2.0
68979,47227,Villavellid,85-89,0.0,2.0
68980,47228,Villaverde de Medina,85-89,9.0,11.0
68981,47231,Zaratán,85-89,12.0,22.0
68982,47232,La Zarza,85-89,0.0,3.0
68983,49002,Abezames,85-89,2.0,3.0
68984,49003,Alcañices,85-89,15.0,31.0
68985,49004,Alcubilla de Nogales,85-89,4.0,6.0
68986,49007,Almaraz de Duero,85-89,16.0,19.0
68987,49005,Alfaraz de Sayago,85-89,4.0,2.0
68988,49006,Algodre,85-89,5.0,3.0
68989,49011,Arcos de la Polvorosa,85-89,6.0,6.0
68990,49008,Almeida de Sayago,85-89,16.0,25.0
68991,49009,Andavías,85-89,14.0,21.0
68992,49010,Arcenillas,85-89,5.0,5.0
68993,49016,Aspariegos,85-89,9.0,8.0
68994,49017,Asturianos,85-89,8.0,9.0
68995,49039,Casaseca de las Chanas,85-89,4.0,9.0
68996,49018,Ayoó de Vidriales,85-89,13.0,15.0
68997,49019,Barcial del Barco,85-89,4.0,7.0
68998,49020,Belver de los Montes,85-89,8.0,5.0
68999,49021,Benavente,85-89,163.0,265.0
69000,49022,Benegiles,85-89,6.0,8.0
69001,49023,Bermillo de Sayago,85-89,33.0,41.0
69002,49025,Bretó,85-89,5.0,6.0
69003,49026,Bretocino,85-89,4.0,7.0
69004,49027,Brime de Sog,85-89,8.0,10.0
69005,49028,Brime de Urz,85-89,7.0,4.0
69006,49030,Bustillo del Oro,85-89,0.0,0.0
69007,49031,Cabañas de Sayago,85-89,4.0,9.0
69008,49032,Calzadilla de Tera,85-89,11.0,17.0
69009,49033,Camarzana de Tera,85-89,19.0,36.0
69010,49034,Cañizal,85-89,14.0,21.0
69011,49035,Cañizo,85-89,2.0,4.0
69012,49040,Castrillo de la Guareña,85-89,1.0,2.0
69013,49036,Carbajales de Alba,85-89,15.0,27.0
69014,49037,Carbellino,85-89,3.0,2.0
69015,49047,Cerecinos del Carrizal,85-89,2.0,4.0
69016,49041,Castrogonzalo,85-89,13.0,13.0
69017,49042,Castronuevo,85-89,7.0,9.0
69018,49057,Cubo de Benavente,85-89,6.0,4.0
69019,49043,Castroverde de Campos,85-89,6.0,12.0
69020,49044,Cazurra,85-89,1.0,4.0
69021,49046,Cerecinos de Campos,85-89,4.0,10.0
69022,49048,Cernadilla,85-89,10.0,9.0
69023,49050,Cobreros,85-89,13.0,14.0
69024,49052,Coomonte,85-89,12.0,9.0
69025,49053,Coreses,85-89,19.0,31.0
69026,49058,El Cubo de Tierra del Vino,85-89,7.0,17.0
69027,49054,Corrales del Vino,85-89,25.0,31.0
69028,49055,Cotanes del Monte,85-89,1.0,2.0
69029,49056,Cubillos,85-89,5.0,8.0
69030,49062,Espadañedo,85-89,1.0,6.0
69031,49063,Faramontanos de Tábara,85-89,11.0,13.0
69032,49067,Ferreras de Arriba,85-89,12.0,9.0
69033,49064,Fariza,85-89,21.0,23.0
69034,49068,Ferreruela,85-89,12.0,15.0
69035,49069,Figueruela de Arriba,85-89,20.0,20.0
69036,49065,Fermoselle,85-89,26.0,51.0
69037,49066,Ferreras de Abajo,85-89,10.0,20.0
69038,49071,Fonfría,85-89,18.0,25.0
69039,49075,Fresno de la Polvorosa,85-89,8.0,8.0
69040,49076,Fresno de la Ribera,85-89,3.0,9.0
69041,49077,Fresno de Sayago,85-89,3.0,12.0
69042,49078,Friera de Valverde,85-89,3.0,7.0
69043,49082,Fuentes de Ropel,85-89,13.0,12.0
69044,49083,Fuentesecas,85-89,4.0,3.0
69045,49084,Fuentespreadas,85-89,5.0,6.0
69046,49085,Galende,85-89,21.0,26.0
69047,49086,Gallegos del Pan,85-89,5.0,5.0
69048,49087,Gallegos del Río,85-89,20.0,19.0
69049,49091,Granja de Moreruela,85-89,9.0,10.0
69050,49092,Granucillo,85-89,2.0,9.0
69051,49093,Guarrate,85-89,10.0,9.0
69052,49096,Jambrina,85-89,6.0,7.0
69053,49094,Hermisende,85-89,6.0,10.0
69054,49095,La Hiniesta,85-89,3.0,9.0
69055,49097,Justel,85-89,3.0,2.0
69056,49098,Losacino,85-89,10.0,10.0
69057,49099,Losacio,85-89,2.0,2.0
69058,49100,Lubián,85-89,11.0,13.0
69059,49101,Luelmo,85-89,4.0,5.0
69060,49103,Madridanos,85-89,3.0,12.0
69061,49104,Mahide,85-89,13.0,14.0
69062,49105,Maire de Castroponce,85-89,2.0,6.0
69063,49107,Malva,85-89,1.0,10.0
69064,49108,Manganeses de la Lampreana,85-89,10.0,22.0
69065,49109,Manganeses de la Polvorosa,85-89,13.0,21.0
69066,49110,Manzanal de Arriba,85-89,14.0,14.0
69067,49111,Manzanal del Barco,85-89,7.0,7.0
69068,49112,Manzanal de los Infantes,85-89,3.0,5.0
69069,49113,Matilla de Arzón,85-89,3.0,7.0
69070,49114,Matilla la Seca,85-89,0.0,2.0
69071,49115,Mayalde,85-89,3.0,4.0
69072,49116,Melgar de Tera,85-89,9.0,15.0
69073,49117,Micereces de Tera,85-89,7.0,19.0
69074,49175,Revellinos,85-89,2.0,6.0
69075,49118,Milles de la Polvorosa,85-89,6.0,6.0
69076,49119,Molacillos,85-89,8.0,5.0
69077,49120,Molezuelas de la Carballeda,85-89,2.0,2.0
69078,49128,Morales de Rey,85-89,11.0,21.0
69079,49121,Mombuey,85-89,8.0,13.0
69080,49122,Monfarracinos,85-89,10.0,14.0
69081,49127,Morales del Vino,85-89,17.0,28.0
69082,49123,Montamarta,85-89,11.0,17.0
69083,49126,Moraleja de Sayago,85-89,4.0,18.0
69084,49124,Moral de Sayago,85-89,2.0,8.0
69085,49125,Moraleja del Vino,85-89,18.0,22.0
69086,49129,Morales de Toro,85-89,23.0,26.0
69087,49130,Morales de Valverde,85-89,8.0,8.0
69088,49131,Moralina,85-89,11.0,9.0
69089,49132,Moreruela de los Infanzones,85-89,8.0,12.0
69090,49133,Moreruela de Tábara,85-89,10.0,14.0
69091,49146,El Pego,85-89,5.0,7.0
69092,49134,Muelas de los Caballeros,85-89,8.0,6.0
69093,49135,Muelas del Pan,85-89,19.0,22.0
69094,49136,Muga de Sayago,85-89,8.0,16.0
69095,49137,Navianos de Valverde,85-89,4.0,6.0
69096,49138,Olmillos de Castro,85-89,7.0,10.0
69097,49150,Peque,85-89,2.0,10.0
69098,49139,Otero de Bodas,85-89,6.0,7.0
69099,49141,Pajares de la Lampreana,85-89,8.0,16.0
69100,49160,Pobladura de Valderaduey,85-89,2.0,2.0
69101,49142,Palacios del Pan,85-89,6.0,8.0
69102,49143,Palacios de Sanabria,85-89,4.0,4.0
69103,49145,Pedralba de la Pradería,85-89,4.0,8.0
69104,49147,Peleagonzalo,85-89,6.0,15.0
69105,49148,Peleas de Abajo,85-89,11.0,24.0
69106,49149,Peñausende,85-89,12.0,18.0
69107,49151,El Perdigón,85-89,11.0,14.0
69108,49152,Pereruela,85-89,10.0,16.0
69109,49153,Perilla de Castro,85-89,4.0,6.0
69110,49154,Pías,85-89,3.0,3.0
69111,49155,Piedrahita de Castro,85-89,1.0,6.0
69112,49156,Pinilla de Toro,85-89,4.0,13.0
69113,49157,Pino del Oro,85-89,3.0,4.0
69114,49158,El Piñero,85-89,1.0,5.0
69115,49159,Pobladura del Valle,85-89,6.0,7.0
69116,49162,Porto,85-89,7.0,7.0
69117,49169,Quintanilla del Olmo,85-89,3.0,3.0
69118,49170,Quintanilla de Urz,85-89,2.0,7.0
69119,49163,Pozoantiguo,85-89,2.0,7.0
69120,49164,Pozuelo de Tábara,85-89,6.0,2.0
69121,49165,Prado,85-89,1.0,1.0
69122,49171,Quiruelas de Vidriales,85-89,16.0,21.0
69123,49166,Puebla de Sanabria,85-89,18.0,34.0
69124,49167,Pueblica de Valverde,85-89,11.0,12.0
69125,49168,Quintanilla del Monte,85-89,4.0,0.0
69126,49172,Rabanales,85-89,14.0,14.0
69127,49173,Rábano de Aliste,85-89,9.0,13.0
69128,49174,Requejo,85-89,3.0,1.0
69129,49176,Riofrío de Aliste,85-89,20.0,23.0
69130,49177,Rionegro del Puente,85-89,7.0,6.0
69131,49178,Roales,85-89,5.0,11.0
69132,49179,Robleda-Cervantes,85-89,4.0,12.0
69133,49183,Salce,85-89,2.0,7.0
69134,49180,Roelos de Sayago,85-89,4.0,6.0
69135,49181,Rosinos de la Requejada,85-89,12.0,13.0
69136,49184,Samir de los Caños,85-89,4.0,11.0
69137,49185,San Agustín del Pozo,85-89,3.0,5.0
69138,49187,San Cristóbal de Entreviñas,85-89,21.0,36.0
69139,49188,San Esteban del Molar,85-89,3.0,4.0
69140,49186,San Cebrián de Castro,85-89,6.0,15.0
69141,49189,San Justo,85-89,4.0,7.0
69142,49191,San Miguel de la Ribera,85-89,6.0,10.0
69143,49192,San Miguel del Valle,85-89,1.0,6.0
69144,49193,San Pedro de Ceque,85-89,13.0,22.0
69145,49194,San Pedro de la Nave-Almendra,85-89,12.0,8.0
69146,49200,Santa Cristina de la Polvorosa,85-89,16.0,15.0
69147,49201,Santa Croya de Tera,85-89,5.0,14.0
69148,49202,Santa Eufemia del Barco,85-89,7.0,13.0
69149,49206,Santibáñez de Vidriales,85-89,21.0,37.0
69150,49207,Santovenia,85-89,7.0,12.0
69151,49208,San Vicente de la Cabeza,85-89,15.0,20.0
69152,49209,San Vitero,85-89,11.0,15.0
69153,49210,Sanzoles,85-89,9.0,28.0
69154,49214,Tábara,85-89,19.0,29.0
69155,49216,Tapioles,85-89,5.0,7.0
69156,49219,Toro,85-89,97.0,181.0
69157,49220,La Torre del Valle,85-89,7.0,6.0
69158,49221,Torregamones,85-89,10.0,16.0
69159,49222,Torres del Carrizal,85-89,2.0,11.0
69160,49223,Trabazos,85-89,19.0,29.0
69161,49229,Valdescorriel,85-89,3.0,1.0
69162,49230,Vallesa de la Guareña,85-89,1.0,5.0
69163,49231,Vega de Tera,85-89,9.0,9.0
69164,49234,Venialbo,85-89,6.0,9.0
69165,49235,Vezdemarbán,85-89,8.0,12.0
69166,49236,Vidayanes,85-89,3.0,4.0
69167,49237,Videmala,85-89,3.0,1.0
69168,49238,Villabrázaro,85-89,7.0,10.0
69169,49239,Villabuena del Puente,85-89,26.0,27.0
69170,49240,Villadepera,85-89,9.0,6.0
69171,49241,Villaescusa,85-89,9.0,11.0
69172,49246,Villalba de la Lampreana,85-89,8.0,9.0
69173,49242,Villafáfila,85-89,14.0,14.0
69174,49243,Villaferrueña,85-89,2.0,9.0
69175,49244,Villageriz,85-89,3.0,4.0
69176,49245,Villalazán,85-89,7.0,9.0
69177,49247,Villalcampo,85-89,15.0,12.0
69178,49248,Villalobos,85-89,7.0,10.0
69179,49249,Villalonso,85-89,0.0,2.0
69180,49250,Villalpando,85-89,34.0,38.0
69181,49255,Villamor de los Escuderos,85-89,11.0,12.0
69182,49251,Villalube,85-89,5.0,9.0
69183,49252,Villamayor de Campos,85-89,6.0,14.0
69184,49256,Villanázar,85-89,7.0,10.0
69185,49257,Villanueva de Azoague,85-89,2.0,5.0
69186,49258,Villanueva de Campeán,85-89,5.0,4.0
69187,49259,Villanueva de las Peras,85-89,1.0,7.0
69188,49260,Villanueva del Campo,85-89,10.0,33.0
69189,49261,Villaralbo,85-89,16.0,35.0
69190,49262,Villardeciervos,85-89,13.0,16.0
69191,49263,Villar de Fallaves,85-89,0.0,2.0
69192,49264,Villar del Buey,85-89,28.0,33.0
69193,49265,Villardiegua de la Ribera,85-89,4.0,5.0
69194,49266,Villárdiga,85-89,2.0,4.0
